Type,Product Name,Package Size,Manufacturer,,
Food,CBD Gum,,,,
Food,Pop It Spray,500mg,,,
Food,Pop Its,400mg,,,
Food,Pop Its,200mg,,,
Food,Drop Its,375mg,,,
Food,Suck Its,100mg,,,
Food,Suck Its Hard Candy,100mg,,,
Food,Edi-Pure Belts,250mg,,,
Food,Edi-Pure Tarts,250mg,,,
Food,Edi-Pure Hard Candy (Drops),250mg,,,
Food,Edi-Pure Jellies,250mg,,,
Food,Nature's Herbs Olive Oil,,,,
Food,Nature's Herbs CBD Gummies,,,,
Food,Nature's Herbs Zombie Brainz,,,,
Food,Nature's Herbs Twice Baked Blondies,,,,
Food,Nature's Herbs Twice Baked Brownies,,,,
Food,Nature's Herbs Hard Candies,,,,
Food,Nature's Herbs Meteor Bites,,,,
Food,Nature's Herbs CannaCookies,,,,
Food,Nature's Herbs Chocolates,,,,
Food,Mountain Medicine Chocolate Pretzel,350mg,,,
Food,Mountain Medicine Pie Bar,225mg,,,
Food,Growing Kitchen Zoom Ball,,,,
Food,Growing Kitchen Go-Chi Ball,,,,
Food,Growing Kitchen Chill Pills,,,,
Food,Growing Kitchen Deep Sleep Aid,,,,
Food,Growing Kitchen Peace Pills,,,,
Food,Growing Kitchen Choclava ,200mg,,,
Food,Growing Kitchen White Chocolate Mac,100mg,,,
Food,Growing Kitchen Chocolate Chunk ,100mg,,,
Food,Incredible Peanut Budda Bar ,200mg,,,
Food,Incredible Firecracker ,100mg,,,
Food,Incredible Mile Higher Bar ,300mg,,,
Food,Incredible Fireberry Bar ,300mg,,,
Food,Incredible Mile High Bar ,175mg,,,
Food,Incredible Mikiba,,,,
Food,Incredible Bars ,100mg,,,
Beverage,OMG Canna Punch,200mg,,,
Beverage,Canna Punch,151mg,,,
Beverage,Keef Cola,100mg,,,
Beverage,Keef Cola,50mg,,,
Beverage,Chai High Tea,316mg,,,
Beverage,Dixie Tonic,,,,
Topical,Mary Jane Salve,4oz,,,
Topical,Mary Jane Salve,2oz,,,
Topical,Dixie Bath Salts,2oz,,,
Topical,Dixie Bath Salts,10oz,,,
Topical,Dixie Bath Salts,11.5oz,,,
Topical,Dixie Pain Relief Lotion,2oz,,,
Topical,Dixie Salve THC,.5oz,,,
Topical,Apothecanna Assortment of Pain Relief Sprays,,,,
Topical,Apothecanna Assortment of Pain Relief Rubs,,,,
Topical,Hemp Lotion,,,,
Topical,Mary's Medicinal Patches,THC/CBD,,,
Topical,Mary's Medicinal Patches,CBD,,,
Topical,Mary's Medicinal Patches,CBN,,,
Topical,Mary's Medicinal Patches,THC-A,,,
Tinctures,DIxie CBD Drops,500mg,,,
Tinctures,CBD Drops,,,,
Tinctures,DIxie CBD Drops,100mg,,,
Tinctures,Drop It THC Drops ,375mg,,,
Tinctures,Pop It Spray,500mg,,,
Tinctures,DIxie Tincture Drops,100mg,,,
Tinctures,Dixie Dew Drops,100mg,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,Nature's Herbs Hard Candies
